Target Name	IC50 (nM)	Target Source Organism According to Curator or DataSource	Ligand SMILES	Potency
Cathepsin S	1969.38	Homo sapiens	Oc1cnc(nc1N1CC[C@@H](C1)S(=O)(=O)c1ccccc1C(F)(F)F)C#N	0
Cathepsin S	1990.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1cncc(CNCc2ccccc2)c1	0
Cathepsin S	1991.0	Homo sapiens	CC(C)C[C@@H](C(=O)NCC#N)c1cccc(c1)-c1ccc(cc1)C12CCN(CC1)CC2	0
Cathepsin S	1995.0	Homo sapiens	Cc1cccc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)c1C	0
Cathepsin S	1995.0	Homo sapiens	Clc1cccc(C[C@H](NC(=O)C2=CCCCC2)C(=O)NCC#N)c1	0
Cathepsin S	1995.26	Homo sapiens	Cc1sc(nc1C(F)(F)F)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	1995.26	Homo sapiens	COc1ccc(OC)c(c1)S(=O)(=O)N[C@@H]1CCN(C1)C#N	0
Cathepsin S	1995.36	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2ccncc2s1	0
Cathepsin S	2000.0	Homo sapiens	Cc1cccc(C[C@H](Nc2ccccc2)C(=O)N[C@@H](COCc2cccc(c2)C(O)=O)C#N)c1	0
Cathepsin S	2010.0	Homo sapiens	CC(C)C[C@@H](C(=O)NCC#N)c1cccc(c1)-c1ccc(cc1)N1CCNCC1	0
Cathepsin S	2010.0	Homo sapiens	CN(CCSc1cc(ccc1C(F)(F)F)-c1nn(CCCN2CCC(CC2)N2CCCC2=O)c2CCN(Cc12)S(C)(=O)=O)Cc1ccccc1	0
Cathepsin S	2045.0	Homo sapiens	Cc1sc(nc1CN1CCC(CC1)n1c2ccccc2n(C)c1=O)-c1ccc(cc1)C(F)(F)F	0
Cathepsin S	2070.0	Homo sapiens	CN1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NCC#N	0
Cathepsin S	2100.0	Homo sapiens	COc1ccccc1N1CCN(CC(O)Cn2nc(c3CN(CCc23)C(C)=O)-c2ccc(Cl)cc2)CC1	0
Cathepsin S	2110.0	Homo sapiens	O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1	0
Cathepsin S	2143.4	Homo sapiens	Nc1sc(=S)c2CN(Cc3ccccc3)CCc2c1C#N	0
Cathepsin S	2150.0	Homo sapiens	CS(=O)(=O)c1ccc(cc1)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	2173.0	Homo sapiens	CS(=O)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(CC1)C#N	0
Cathepsin S	2237.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)N[C@@H](C)C#N	0
Cathepsin S	2239.0	Homo sapiens	CCCc1cc(nc(n1)C#N)C1CCCCCCC1	0
Cathepsin S	2260.0	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1ccccc1	0
Cathepsin S	2290.0	Homo sapiens	COc1ccc(cc1OC)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	2300.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cccc(C)c1)C#N	0
Cathepsin S	2300.0	Homo sapiens	Clc1ccc(cc1CNC(=O)c1ccccc1)-c1ccc(=O)n(CCCN2CCC(CC2)N2CCCC2=O)n1	0
Cathepsin S	2310.0	Homo sapiens	CN1CCN(CC1)c1ccc(cc1)-c1cccc(c1)C(CC1CCC1)C(=O)NCC#N	0
Cathepsin S	2342.68	Homo sapiens	CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc3N(CC)C(=O)c4cccc2c34)n1	0
Cathepsin S	2364.0	Homo sapiens	CC(C)C[C@@H](C(=O)NCC#N)c1cccc(c1)-c1ccc(cc1)N1CCN(CC(C)=O)CC1	0
Cathepsin S	2371.0	Homo sapiens	O=C(NC1(CC1)C#N)[C@H](Cc1cscn1)NC(=O)c1ccc(cc1)-c1ccccc1	0
Cathepsin S	2400.0	Homo sapiens	COc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(NC(C)=O)c2)cc1	0
Cathepsin S	2489.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC(C)(C)C#N	0
Cathepsin S	2500.1	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](NC1=O)OCc1ccccc1)OCc1ccccc1	0
Cathepsin S	2500.0	Homo sapiens	Clc1ccc(CNCc2ccc(cc2)C#Cc2cc(ccc2Cl)-c2nn(CCCN3CCOCC3)c3CCNCc23)cc1	0
Cathepsin S	2500.1	Homo sapiens	CC(C)(C)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1	0
Cathepsin S	2500.1	Homo sapiens	CC(C)CO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1	0
Cathepsin S	2500.0	Homo sapiens	COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C#N	0
Cathepsin S	2500.1	Homo sapiens	C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H]1[C@H]2OCCN2C1=O	0
Cathepsin S	2500.1	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@H]2N(CCCS2(=O)=O)C1=O)OCc1ccccc1	0
Cathepsin S	2500.0	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H]2N(CCCS2(=O)=O)C1=O)OCc1ccccc1	0
Cathepsin S	2500.0	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@H](NC1=O)Sc1ccccc1)OCc1ccccc1	0
Cathepsin S	2511.99	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2cnccc2s1	0
Cathepsin S	2511.89	Homo sapiens	Cc1nc(sc1C)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	2511.99	Homo sapiens	CC1(C)COCc2sc(nc12)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	2511.89	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2CCOCc2s1	0
Cathepsin S	2512.0	Homo sapiens	Clc1cccc(C[C@H](NC(=O)C2CCCCC2)C(=O)NCC#N)c1	0
Cathepsin S	2512.0	Homo sapiens	Clc1cccc(C[C@H](NC(=O)C2CCCCCC2)C(=O)NCC#N)c1	0
Cathepsin S	2520.0	Homo sapiens	CN(C)Cc1cc(ccc1C(F)(F)F)-c1nn(CCCN2CCC(CC2)N2CCCC2=O)c2CCN(Cc12)S(C)(=O)=O	0
Cathepsin S	2545.0	Homo sapiens	Cc1oc(nc1CN1CCC(CC1)n1c2ccccc2n(C)c1=O)-c1ccc(cc1)C(F)(F)F	0
Cathepsin S	2600.0	Homo sapiens	OC(=O)c1cccc(COC[C@H](NC(=O)[C@H](Cc2ccccc2)Nc2ccccc2)C#N)c1	0
Cathepsin S	2600.0	Homo sapiens	O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1ccc(cc1)C#N	0
Cathepsin S	2690.0	Homo sapiens	CC(C)CC#Cc1cc(ccc1Cl)-c1nn(C[C@@H](O)CN2CCC(CC2)C2CCN(CC2)C(=O)OC(C)(C)C)c2CCN(Cc12)S(C)(=O)=O	0
Cathepsin S	2700.0	Homo sapiens	FC(F)(F)c1ccc2c(OCCCCOc3ccc(C[C@H](NC2=O)C(=O)NC2(CC2)C#N)cc3Cl)c1	0
Cathepsin S	2700.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(o1)-c1ccc(F)cc1)C(C)(C)C)C(=O)C(=O)NCc1cccnc1	0
Cathepsin S	2750.0	Homo sapiens	Cc1nc([nH]c1CN1CCC(CC1)n1cnc2c1cc[nH]c2=O)-c1ccc(cc1)C(F)(F)F	0
Cathepsin S	2790.0	Homo sapiens	CC(C)(C)OC(=O)NCc1ccccc1C#Cc1cc(ccc1Cl)-c1nn(CCCN2CCOCC2)c2CCN(Cc12)S(C)(=O)=O	0
Cathepsin S	2800.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCC2CC2)cc1	0
Cathepsin S	2834.0	Homo sapiens	CC(C)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)N[C@H](Cc1ccccc1)C#N	0
Cathepsin S	2870.0	Homo sapiens	CC(C)CS(=O)(=O)c1ccc(cc1)-c1nc(CN2CCC(CC2)n2c3ccccc3n(C)c2=O)c(C)[nH]1	0
Cathepsin S	2884.0	Homo sapiens	FC(F)(F)c1cccc(c1)-c1cccc(n1)C#N	0
Cathepsin S	2900.0	Homo sapiens	CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N	0
Cathepsin S	2900.0	Homo sapiens	CC(C)N(C)CCSc1cc(ccc1C(F)(F)F)-c1nn(CCCN2CCCCC2)c2CCN(Cc12)S(C)(=O)=O	0
Cathepsin S	2950.0	Homo sapiens	COc1ccc(cc1)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	3000.0	Homo sapiens	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)C=CS(C)(=O)=O	0
Cathepsin S	3060.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1c[nH]cn1	0
Cathepsin S	3136.0	Homo sapiens	O=C(C[C@@H](CC1CCC(CC1)c1ccccc1)C(=O)N[C@@]1(CCN(C1)C1CCCCC1)C#N)N1CCOCC1	0
Cathepsin S	3162.0	Homo sapiens	Clc1cccc(C[C@H](NC(=O)c2ccnc3ccccc23)C(=O)NCC#N)c1	0
Cathepsin S	3162.0	Homo sapiens	Clc1cccc(C[C@H](NC(=O)c2cccc3ccccc23)C(=O)NCC#N)c1	0
Cathepsin S	3162.28	Homo sapiens	CCc1csc(n1)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	3162.28	Homo sapiens	CC(C)(C#N)c1cnc(s1)N1CCN(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	3162.28	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2CCCc2s1	0
Cathepsin S	3200.0	Homo sapiens	O=C(N[C@@H](CCc1ccccc1)c1cn(nn1)C1(CC1)C#N)c1ccsc1	0
Cathepsin S	3235.92	Homo sapiens	Cn1c(cc2c1c1ccccc1n(C)c2=O)C(=O)N1CCN(Cc2ccccc2)CC1	0
Cathepsin S	3236.0	Homo sapiens	CC(=O)Nc1ccc(cc1C(F)(F)F)-c1cc2nc[nH]c2c(n1)C#N	0
Cathepsin S	3275.0	Homo sapiens	Cc1nc([nH]c1CN1CCC(CC1)N1CCCCC1=O)-c1ccc(cc1)C(F)(F)F	0
Cathepsin S	3284.98	Homo sapiens	C=CS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)C=C)cc1	0
Cathepsin S	3300.0	Homo sapiens	CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)NC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C=CS(C)(=O)=O	0
Cathepsin S	3343.0	Homo sapiens	CC(C)CC(C(=O)NCC#N)c1ccc(cc1)-c1ccccc1	0
Cathepsin S	3350.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1c2ccccc2n(C)c1=O)-c1ccc(Cl)cc1Cl	0
Cathepsin S	3360.0	Homo sapiens	Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NCC#N	0
Cathepsin S	3368.0	Homo sapiens	CC(C)CC(C(=O)NCC#N)c1cccc(c1)-c1ccccc1N1CCOCC1	0
Cathepsin S	3400.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCc2ccncc2)cc1	0
Cathepsin S	3520.0	Homo sapiens	C[C@H]1COCCN1CCCn1nc(c2CNCCc12)-c1ccc(Cl)c(c1)C#Cc1ccc2CCN(Cc2c1)C1CC1	0
Cathepsin S	3583.0	Homo sapiens	O=C(NC1(CC1)C#N)[C@H](Cc1ccc(O[C@@H]2CCNC2)cc1)NC(=O)c1ccc(cc1)-c1ccccc1	0
Cathepsin S	3600.0	Homo sapiens	CCCSc1cc(ccc1Cl)-c1nn(CCCN2CCOCC2)c2CCN(Cc12)S(C)(=O)=O	0
Cathepsin S	3606.51	Homo sapiens	Cn1c(cc2c1c1ccccc1[nH]c2=O)C(=O)NCCN1CCc2ccccc2C1	0
Cathepsin S	3615.18	Homo sapiens	N#Cc1nc(nc(n1)N1CCOCC1)N1CCCCC1	0
Cathepsin S	3700.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cn1ccc(n1)-c1ccc(cc1)C(F)(F)F)C(C)(C)C)C(=O)C(=O)Nc1ccccn1	0
Cathepsin S	3700.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(o1)-c1ccccc1)C(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1	0
Cathepsin S	3700.0	Homo sapiens	CN(C)C(=O)[C@@H]1CCCC[C@H]1C(=O)NCC#N	0
Cathepsin S	3750.0	Homo sapiens	CC1(C)CN(CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N)c1ccc(cc1)S(C)(=O)=O	0
Cathepsin S	3791.38	Homo sapiens	CCCN(CCC)CCNC(=O)C(NS(=O)(=O)c1ccc2NC(=O)CCc2c1)c1ccccc1	0
Cathepsin S	3810.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1cnc2CCNCc2c1	0
Cathepsin S	3880.0	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC2(C)CCCCC2)NC(=O)c2ccco2)C(=O)CN1C(=O)c1ccccn1	0
Cathepsin S	3900.0	Homo sapiens	Cc1cccc(C[C@H](Nc2ccccc2)C(=O)N[C@@H](COCc2ccc(cc2)C(O)=O)C#N)c1	0
Cathepsin S	3931.0	Homo sapiens	CC(C)C[C@@H](C(=O)NCC#N)c1cccc(c1)-c1ccc(cc1)N1CCN(C)CC1	0
Cathepsin S	3981.07	Homo sapiens	O=C(N[C@@H]1CCN(C1)C#N)Nc1ccccc1	0
Cathepsin S	3981.07	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc(cs1)C1CC1	0
Cathepsin S	3981.07	Homo sapiens	C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c1cccc(Br)c1	0
Cathepsin S	4000.0	Homo sapiens	CN1CCN(CC1)c1ccc2CCCC(NC(=O)c3ccccc3)c2c1	0
Cathepsin S	4000.1	Homo sapiens	CSc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	COc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3c(cccc3c2C1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	COc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Clc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Cn1c2CCN(Cc2c2c(F)c(F)ccc12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccccc3c2C1	0
Cathepsin S	4000.0	Homo sapiens	O=C(N[C@@H](C1CCS(=O)(=O)CC1)c1cn(nn1)C1(CC1)C#N)c1ccsc1	0
Cathepsin S	4000.0	Homo sapiens	COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)cc1	0
Cathepsin S	4000.1	Homo sapiens	Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ncccc3c2C1	0
Cathepsin S	4000.1	Homo sapiens	CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4000.1	Homo sapiens	FC(F)(F)Oc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N	0
Cathepsin S	4070.0	Homo sapiens	Cc1[nH]c(nc1CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)-c1ccc(C)cc1	0
Cathepsin S	4321.0	Homo sapiens	FC(F)(F)c1ccc(cc1)-c1ncc(CN2CCC(CC2)n2cnc3c2cc[nH]c3=O)[nH]1	0
Cathepsin S	4371.84	Homo sapiens	CCN(CC)CCNC(=O)c1cc2c(n1C)c1ccccc1n(C)c2=O	0
Cathepsin S	4380.0	Homo sapiens	O[C@H](COC[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1)CN1CCN(CC1)c1ccccc1C#N	0
Cathepsin S	4400.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCCC2)cc1	0
Cathepsin S	4500.0	Homo sapiens	CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NCCNc1ccc(OCc2ccccc2)cc1	0
Cathepsin S	4510.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2C[C@@H](O)CN1CCC(CC1)C1CCNCC1)-c1ccc(Cl)c(c1)C#CC1CCCCC1	0
Cathepsin S	4553.0	Homo sapiens	Br[C@H]1CCN2C[C@@H]1OC2=O	0
Cathepsin S	4560.0	Homo sapiens	CN(C)C(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#Cc1ccc(CNCc2ccc(Cl)cc2)cc1	0
Cathepsin S	4600.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCN(C)CC2)cc1	0
Cathepsin S	4600.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCOCC2)cc1	0
Cathepsin S	4700.0	Homo sapiens	COc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(c2)C#N)cc1	0
Cathepsin S	4800.0	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1	0
Cathepsin S	4900.0	Homo sapiens	CCc1ccc(cc1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc1ccc(OCc2ccccc2)cc1	0
Cathepsin S	5000.1	Homo sapiens	O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CNC1=O)OCc1ccccc1	0
Cathepsin S	5000.1	Homo sapiens	Nc1ccc(Nc2nc(Nc3ccc(cn3)-c3ccsc3)ncc2Cl)cc1	0
Cathepsin S	5000.1	Homo sapiens	FC(F)(F)c1cccc(Nc2nc(Nc3cccc(c3)-c3ccsc3)ncc2Cl)c1	0
Cathepsin S	5000.1	Homo sapiens	CN1CCN(CC1)C(=O)C[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NC1(CC1)C#N	0
Cathepsin S	5000.1	Homo sapiens	CC(=O)Nc1cccc(Nc2nc(Nc3ccc(cn3)-c3ccsc3)ncc2Cl)c1	0
Cathepsin S	5000.1	Homo sapiens	NCCCC[C@H](NC(=O)c1ccc(cc1)-c1ccccc1)C(=O)NC1(CC1)C#N	0
Cathepsin S	5000.1	Homo sapiens	O=C(NC1(CC1)C#N)[C@H](Cc1ccccn1)NC(=O)c1ccc(cc1)-c1ccccc1	0
Cathepsin S	5000.1	Homo sapiens	O=C(NC1(CC1)C#N)[C@@H](Cc1cccnc1)NC(=O)c1ccc(cc1)-c1ccccc1	0
Cathepsin S	5020.0	Homo sapiens	Brc1ccc(cc1)S(=O)(=O)N[C@@H](COC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1)Cc1ccccc1	0
Cathepsin S	5100.0	Homo sapiens	CN(CCSc1cc(ccc1C(F)(F)F)-c1nn(CCCN2CCCCC2)c2CCN(Cc12)S(C)(=O)=O)CCc1ccccc1	0
Cathepsin S	5232.25	Homo sapiens	Cc1ccc(CN2C(=O)CSc3ccc(cc23)C(=O)NCCN2CCOCC2)cc1	0
Cathepsin S	5460.0	Homo sapiens	O[C@@H](COC[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1)CN1CCN(CC1)c1ccccc1C#N	0
Cathepsin S	5700.0	Homo sapiens	COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2ccc(cc2)C(C)C)cc1	0
Cathepsin S	5700.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCCn2ccnc2)cc1	0
Cathepsin S	5800.0	Homo sapiens	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(Oc2ccccc2)cc1	0
Cathepsin S	5800.0	Homo sapiens	Fc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(c2)C#N)cc1	0
Cathepsin S	5839.35	Homo sapiens	Nc1nc(nc(n1)N(c1ccccc1)c1ccccc1)C#N	0
Cathepsin S	5900.0	Homo sapiens	[NH3+][C@@H](Cc1cccs1)C(=O)N[C@@]1(C[C@@H]1c1ccccc1)C#N	0
Cathepsin S	5900.0	Homo sapiens	N[C@@H](Cc1cccs1)C(=O)N[C@@]1(C[C@@H]1c1ccccc1)C#N	0
Cathepsin S	6000.0	Homo sapiens	Nc1ccc-2c(c1)C(=O)C(=O)c1ccccc-21	0
Cathepsin S	6000.0	Homo sapiens	CC(C)[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc1ccccc1)C#N	0
Cathepsin S	6183.0	Homo sapiens	CC(C)C[C@H](NCC(F)(F)F)C(=O)NCC#N	0
Cathepsin S	6546.96	Homo sapiens	CCN1CCC2=C(C#N)C(=N)C(C#N)(C#N)C(CCc3ccccc3)C2C1	0
Cathepsin S	6597.0	Homo sapiens	CN1CCN(CC1)c1ccc(cc1)-c1cccc(c1)C(CC1CC1)C(=O)NCC#N	0
Cathepsin S	6623.0	Homo sapiens	CC(C)CC(C(=O)NCC#N)c1cccc(c1)-c1ccc(cc1)S(C)(=O)=O	0
Cathepsin S	6700.0	Homo sapiens	CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN1CCOCC1)-c1ccc(Cl)c(c1)C#CC1CCCCC1	0
Cathepsin S	6857.0	Homo sapiens	COCCN1CCN(CC1)c1ccc(c(Cl)c1)S(=O)(=O)[C@H]1CCN(C1)c1ccc(c(n1)C#N)[N+]([O-])=O	0
Cathepsin S	6893.3	Homo sapiens	Cn1c(cc2c1c1ccccc1n(C)c2=O)C(=O)NCCN1CCN(Cc2ccccc2)CC1	0
Cathepsin S	6900.0	Homo sapiens	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(C)=O)\C=C\S(C)(=O)=O	0
Cathepsin S	7100.0	Homo sapiens	CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C=CS(C)(=O)=O	0
